"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"48",2023-02-17,75.120452592762,39.7292207079491,29.072864168484,7.48685514164507,48.8537082737152
"49",2023-02-18,75.6197502417196,39.6264774369962,29.0778652268806,7.45507531489255,48.7135762436454
"50",2023-02-19,74.8748870284255,39.9688647308359,29.0709853703384,7.57952472525193,49.1233293761612
"51",2023-02-20,74.578633271202,39.8395455301351,29.0625262591773,7.49025145753203,49.2095686259015
"52",2023-02-21,74.3706397751296,40.2719183720092,29.0683486867113,7.50467806356955,49.5178285233952
"53",2023-02-22,73.9180181703297,40.4676561082008,29.0619605866008,7.59207510061507,49.7666398713331
"54",2023-02-23,73.8313528421197,40.70179291117,29.0620117279205,7.55016918067569,50.2704640030305
"55",2023-02-24,73.1169537893555,41.2489183321971,29.0585658139827,7.69105627840766,50.6867882268986
"56",2023-02-25,73.6066409157538,41.1563868547817,29.0636443944904,7.65877889735402,50.5470643300983
"57",2023-02-26,72.8649346365342,41.5061991312076,29.0570852910727,7.77787548741346,50.9594671621063
"58",2023-02-27,72.5847439026776,41.382192663587,29.0491865917997,7.67846274903152,51.0513829908296
"59",2023-02-28,72.405507960899,41.8184470849376,29.0557988237511,7.67815412274984,51.3689716678668
"60",2023-03-01,71.9937739210279,42.0172998323673,29.0504131391143,7.74652665533138,51.6312088195024
"61",2023-03-02,71.9592159013694,42.2544108519097,29.0516563626275,7.68171933162176,52.1528052483815
"62",2023-03-03,71.3069050857596,42.8049358205815,29.0495636080866,7.79633392960332,52.591293646111
"63",2023-03-04,71.8671209174248,42.7167170068686,29.0561228607208,7.73499738083431,52.4779647834116
"64",2023-03-05,71.2025777585898,43.0721485703757,29.0511342086063,7.82289447254813,52.9206302995341
"65",2023-03-06,71.0041573021086,42.9553545900768,29.0448547581788,7.69083201811042,53.0461216882967
"66",2023-03-07,70.9091019928159,43.400585402993,29.053091819274,7.65713831909522,53.399869227899
"67",2023-03-08,70.5816502509944,43.6102283556837,29.0492921690604,7.69211065305261,53.6999665952909
"68",2023-03-09,70.6291178018396,43.8598717918618,29.0520382148055,7.5945944216179,54.2601177013206
"69",2023-03-10,70.0542328278471,44.4244818122667,29.0513217343074,7.6778655491044,54.736755043924
"70",2023-03-11,70.6850134441915,44.3516008426147,29.0590895616749,7.58717561862837,54.6600108119021
"71",2023-03-12,70.0820600379634,44.7232245907082,29.0551038730572,7.64826904511745,55.1365168231938
"72",2023-03-13,69.9343509541702,44.6229953338694,29.0495880801268,7.49243382045182,55.291941783833
"73",2023-03-14,69.8774950161747,45.0846166513951,29.0583208915313,7.4383899970991,55.6706084628835
"74",2023-03-15,69.5744199847493,45.3098851320116,29.0547263291829,7.45672891289322,55.9895953657472
"75",2023-03-16,69.631499699921,45.5737772187971,29.0573705001311,7.34648697897137,56.5617183114159
"76",2023-03-17,69.0509262354943,46.1506499981747,29.0562357874691,7.42102572270531,57.0426801417414
"77",2023-03-18,69.6606143915457,46.0874641927531,29.0632668167761,7.32557758691598,56.9620688195779
"78",2023-03-19,69.0215101381144,46.4656851401026,29.0582308459966,7.38576671212023,57.426179146794
"79",2023-03-20,68.8233908406312,46.3684989014762,29.0513635845008,7.23266608082533,57.5605658841713
"80",2023-03-21,68.7031103992438,46.8292478446202,29.0584630041472,7.18469495588126,57.9096703345858
"81",2023-03-22,68.3252683609405,47.049480510993,29.0529789363838,7.2120693108512,58.1909246249033
"82",2023-03-23,68.2983060193856,47.3040532840585,29.0535092676524,7.11338870902529,58.7177289434005
"83",2023-03-24,67.6268364158601,47.8673421143026,29.0500734120639,7.20153090823971,59.1465900156517
"84",2023-03-25,68.1414964519219,47.7864721228494,29.0546574369243,7.1212132414197,59.0081013337615
"85",2023-03-26,67.4061938944029,48.1432205560745,29.0470735111107,7.19752952516682,59.4097408246607
"86",2023-03-27,67.1138385257918,48.0212300649106,29.0376047065382,7.06102339198452,59.4783943786644
"87",2023-03-28,66.9045122153599,48.45443662937,29.0420977417607,7.02960149998687,59.7599481056683
"88",2023-03-29,66.4460587935569,48.6451070644128,29.0340514889716,7.07299885903183,59.9733545045511
"89",2023-03-30,66.3500987026858,48.8689238974796,29.0321120841625,6.98937930326706,60.4335688699905
"90",2023-03-31,65.6242773805641,49.401176288594,29.0263453464313,7.09124200507211,60.7986453738444
"91",2023-04-01,66.1020376634824,49.2899653613595,29.0287809078542,7.0229927533452,60.6006745439045
"92",2023-04-02,65.3497910437659,49.6180800802349,29.0192707478871,7.10948848558958,60.9485390526605
"93",2023-04-03,65.0625790147264,49.4701814090707,29.0081331840186,6.98111577768336,60.9703974476596
"94",2023-04-04,64.882181131128,49.8811999096083,29.0112449261733,6.95570662940508,61.213239849656
"95",2023-04-05,64.4776523439746,50.0543426070824,29.0021290311022,7.00300374739588,61.3969218776138
"96",2023-04-06,64.4612960376073,50.2661478312292,28.9994496076612,6.9212583969786,61.8370740815213
"97",2023-04-07,63.8408829194479,50.7926476215693,28.9932839860367,7.02313183587236,62.1921771321401
"98",2023-04-08,64.4494069481904,50.682546955807,28.9956667552066,6.95325924303456,61.9944851335666
"99",2023-04-09,63.8522537150866,51.0190767729781,28.9864483612674,7.03678488819422,62.352774426282
"100",2023-04-10,63.7428727529578,50.8871592826521,28.9759393129261,6.90442955956828,62.3948277653155
"101",2023-04-11,63.7609102963359,51.3217913716705,28.9800025923563,6.874393948988,62.666997942749
"102",2023-04-12,63.5727846004612,51.5260424640046,28.9721420948136,6.9168105935943,62.8882569444865
"103",2023-04-13,63.7877094586296,51.776105928641,28.9709979319429,6.83032786708965,63.3731275449973
"104",2023-04-14,63.4099749601955,52.3474638556853,28.966619293248,6.92799746644007,63.7787870137812
"105",2023-04-15,64.2687752737651,52.2880745263181,28.9710092493619,6.85482473835054,63.636024541554
"106",2023-04-16,63.9254572095332,52.6802394462121,28.9639841676623,6.9362910075869,64.05202883452
"107",2023-04-17,64.0692791562427,52.6077881631004,28.9558187636429,6.80340931420534,64.1529147060817
"108",2023-04-18,64.3356348650319,53.1044862462646,28.9623393632128,6.774617610202,64.4833315736494
"109",2023-04-19,64.386722016208,53.3720621967017,28.9570131767997,6.82022231754061,64.7605587151528
"110",2023-04-20,64.8276589704821,53.6852916577071,28.958444398797,6.7389759862811,65.2974829147681
"111",2023-04-21,64.6588564995245,54.3181979012596,28.956647807141,6.84396068046376,65.7497468943452
"112",2023-04-22,65.7059320798399,54.3172769740754,28.9635942291958,6.78013654903649,65.646748894466
"113",2023-04-23,65.5270384064471,54.7634033595521,28.9590705296965,6.87286478520306,66.09446867757
"114",2023-04-24,65.8086937803224,54.7390533194083,28.9533251323969,6.75296635030718,66.2180277082001
"115",2023-04-25,66.1840671058856,55.2767502216464,28.9621616421136,6.738620411044,66.5613254755229
"116",2023-04-26,66.3136959479017,55.577126568554,28.9590283630155,6.7998152230982,66.8411560288773
"117",2023-04-27,66.8016398500608,55.9140400854926,28.9625145251795,6.73493496949328,67.3701997526897
"118",2023-04-28,66.6478748281784,56.5608019120389,28.9626238961379,6.85665389668472,67.8041783718714
"119",2023-04-29,67.6782160800725,56.5634244479312,28.9713201488496,6.80949687576923,67.6728533555219
"120",2023-04-30,67.4516403798638,57.0025440056018,28.9683866501686,6.91837522721205,68.0828430099454
"121",2023-05-01,67.6560959797128,56.9606548769575,28.9640716925155,6.81365879630567,68.1601662488617
"122",2023-05-02,67.9267532773663,57.4705587304236,28.9741817488388,6.81308782713448,68.449855446321
"123",2023-05-03,67.9266755602355,57.7334238397124,28.9721705619758,6.88623696703948,68.670043078582
"124",2023-05-04,68.2629132064405,58.0238914790186,28.9766348970443,6.83111452065749,69.1349179939377
"125",2023-05-05,67.9388287203694,58.616287689067,28.9775876510073,6.96006793071667,69.5018402684826
"126",2023-05-06,68.7839413579243,58.5578483157524,28.9870027085084,6.91735428123688,69.3022959095401
"127",2023-05-07,68.3611647269948,58.9306130009908,28.9846742254043,7.02768437349513,69.6446678879393
"128",2023-05-08,68.3625272594627,58.8186254269985,28.9808613792119,6.92130112587919,69.6567327400419
"129",2023-05-09,68.4273309890308,59.2563445717505,28.991381181723,6.91589566784928,69.8852264259438
"130",2023-05-10,68.2227301688711,59.446662445072,28.9896971782699,6.9810733458065,70.0498854230724
"131",2023-05-11,68.3597353239023,59.6659667088267,28.9944148734715,6.9149527119672,70.4663601238553
"132",2023-05-12,67.8454522648839,60.1903075266944,28.9955545863124,7.03006849258248,70.7932906478347
"133",2023-05-13,68.5128468507888,60.0685777278318,29.0050961296536,6.97093741625139,70.5632273732266
"134",2023-05-14,67.927910747327,60.3843631561556,29.0028379987498,7.06259560069496,70.8853735748435
"135",2023-05-15,67.785319725582,60.2231016755014,28.9990421082509,6.93566845503682,70.8880601528757
"136",2023-05-16,67.726541328058,60.6204567024098,29.0095266703536,6.90827672503389,71.118296700619
"137",2023-05-17,67.4203745412842,60.7803017641246,29.007755033294,6.95049119947279,71.2958052554288
"138",2023-05-18,67.4789278615746,60.9797553990795,29.0123313122375,6.86091948309352,71.7359339610665
"139",2023-05-19,66.9098457423266,61.4953265193237,29.0132735054617,6.9525961902474,72.0967407025565
"140",2023-05-20,67.5460743312749,61.3760799314809,29.022558479156,6.87053581062337,71.909928763231
"141",2023-05-21,66.9530415284907,61.7054793212472,29.0199814922466,6.94025731757851,72.2836114380682
"142",2023-05-22,66.8243423619534,61.5685464133159,29.0158012866187,6.79284183874918,72.3448149515065
"143",2023-05-23,66.7998856481719,62.0002422210996,29.025833320851,6.74682735881265,72.6390631270477
"144",2023-05-24,66.5464834298341,62.2034667255597,29.0235389521515,6.77265328479808,72.8844492113729
"145",2023-05-25,66.6738881749967,62.4541159448187,29.0275213845837,6.6692385523224,73.3945910260858
"146",2023-05-26,66.1870861081064,63.027255969988,29.0277990635248,6.74986485301786,73.8257583700256
"147",2023-05-27,66.9161357909633,62.970322945713,29.0363508881645,6.65972440745272,73.7078535330258
"148",2023-05-28,66.4234250700346,63.365005426985,29.0329759037619,6.7244414693134,74.1472206492926
"149",2023-05-29,66.3994353990824,63.2944468187394,29.0279384914895,6.57512893534015,74.2691920493585
"150",2023-05-30,66.4809674952171,63.7916727020186,29.0370616288329,6.53028402432249,74.6177139183737
"151",2023-05-31,66.3318078415044,64.05763820005,29.0338160226565,6.56023578862996,74.909455604775
"152",2023-06-01,66.5588391228515,64.3663331162884,29.0368159331021,6.46372801211945,75.4567978033032
"153",2023-06-02,66.1644011964798,64.9910031797434,29.0360923709988,6.55380889711862,75.9149877209177
"154",2023-06-03,66.9761901188705,64.9773951585319,29.0436380458932,6.47538674020943,75.8131414279198
"155",2023-06-04,66.5545669607932,65.4056811110916,29.03926673413,6.55376051853418,76.257068636172
"156",2023-06-05,66.5883642787757,65.3576984057983,29.0332580946693,6.4196864661325,76.371827760679
"157",2023-06-06,66.713143330576,65.8654093521588,29.0414505173115,6.39128428718859,76.7013534591648
"158",2023-06-07,66.5918809656871,66.1289747769122,29.0373298186012,6.43849544179551,76.9625610705039
"159",2023-06-08,66.8310889945499,66.4218786193177,29.0395246177758,6.35967672902451,77.4683234378025
"160",2023-06-09,66.4331726563026,67.0171614025448,29.0380790902154,6.46750024995436,77.8746086612024
"161",2023-06-10,67.2263160215373,66.9606700553003,29.0449974903821,6.40651864916719,77.711459578819
"162",2023-06-11,66.7717666592238,67.3329792647732,29.040103128174,6.50170428313113,78.0857909537697
"163",2023-06-12,66.7596082960238,67.2166211033701,29.0336828400241,6.38352315777361,78.123913076399
"164",2023-06-13,66.826975650705,67.644527080109,29.0415795517529,6.36984708795553,78.3711249193594
"165",2023-06-14,66.6386916720275,67.8180774444826,29.0372807590788,6.43041636883322,78.5457822712217
"166",2023-06-15,66.8033314455537,68.0121954839682,29.0394137667187,6.36343609080887,78.9622373708559
"167",2023-06-16,66.3255209736658,68.5015454924045,29.0380183897443,6.48147714239886,79.277939625362
"168",2023-06-17,67.0357603283059,68.3337428340342,29.0450915128218,6.42904081648675,79.0243792188225
"169",2023-06-18,66.497645201396,68.5912323388799,29.0404461921801,6.53109573939323,79.3098505412197
"170",2023-06-19,66.4035772641759,68.3584729012174,29.0343563397937,6.41814808717446,79.2619450138519
"171",2023-06-20,66.3929191435139,68.6703336050436,29.0426495822075,6.40814871051209,79.427117208448
"172",2023-06-21,66.1325757690854,68.7300973891548,29.0387961127037,6.47094966740316,79.5247303173262
"173",2023-06-22,66.2330077434701,68.8145111575051,29.0414043681237,6.40489353786879,79.8699779847789
"174",2023-06-23,65.7004861526508,69.1999421250366,29.0404942222415,6.52270683259167,80.1209724152579
"175",2023-06-24,66.3668793269759,68.9355498556665,29.0480420777457,6.46905669455471,79.8096807367516
"176",2023-06-25,65.7968463621091,69.1051311518495,29.0438405267051,6.56907990329228,80.0446865566526
"177",2023-06-26,65.6835283531798,68.7942764591951,29.0381436030742,6.45344543326566,79.9536861345045
"178",2023-06-27,65.6666934395953,69.0387437498443,29.0467602032589,6.44025446227573,80.0830627653502
"179",2023-06-28,65.4133174485776,69.0424463694691,29.0431434770513,6.49949058208375,80.1519449885604
"180",2023-06-29,65.5336055724875,69.082494047557,29.0458870043634,6.42960380851834,80.475145067685
"181",2023-06-30,65.0332640404602,69.4353469711002,29.0449984347715,6.54339988884008,80.7102669901657
"182",2023-07-01,65.7433116145944,69.149992303852,29.0524449584908,6.48559424802654,80.3886652196127
"183",2023-07-02,65.2273048409794,69.3098000560219,29.0480132670776,6.58133967821994,80.6182303381817
"184",2023-07-03,65.1770669580441,68.9996965430672,29.0419550180617,6.46128906646894,80.5259101760912
"185",2023-07-04,65.2308753700722,69.2545608163036,29.0500803726845,6.44349704782164,80.6573091937157
"186",2023-07-05,65.0540881809607,69.2772398315231,29.045847404934,6.49787327490724,80.7307709282789
"187",2023-07-06,65.2552138648128,69.3436207209391,29.0478581960598,6.42277079004651,81.0603391983941
"188",2023-07-07,64.8382316487529,69.7288191436884,29.0461322932374,6.53088083984995,81.3028866366945
"189",2023-07-08,65.632451065515,69.4803921087228,29.0526519055427,6.46679327470031,80.9890911986957
"190",2023-07-09,65.1997832835028,69.6802311520833,29.0472215028199,6.55553140318728,81.2262363121319
"191",2023-07-10,65.2305128802217,69.4117730788734,29.0401128414751,6.42762233516607,81.1407429149249
"192",2023-07-11,65.3615238490515,69.7084326480194,29.047157998458,6.40100642037,81.2777759318924
"193",2023-07-12,65.2569593638803,69.7716520129761,29.0418382256141,6.44549818413291,81.355329925059
"194",2023-07-13,65.5243185792713,69.8760044083655,29.0427794540692,6.35938195681707,81.6871896718383
"195",2023-07-14,65.1667974330166,70.2954102835753,29.0400251438378,6.45531325721716,81.930054436087
"196",2023-07-15,66.0131615036328,70.0763736244057,29.045580868878,6.37788481182417,81.6145068998498
"197",2023-07-16,65.6250233363712,70.2998938297556,29.0392733202854,6.45216584744877,81.8478028517771
"198",2023-07-17,65.6926129214306,70.0486899887262,29.0313947683021,6.30877549429989,81.756390407756
"199",2023-07-18,65.8529953392451,70.3556417289357,29.037795580088,6.26579375272481,81.88550191742
"200",2023-07-19,65.7707155189066,70.4218414025379,29.0319726197055,6.29322231988007,81.9532239492985
"201",2023-07-20,66.0538739895031,70.5216952120882,29.0325643724015,6.18957842016728,82.2734417976004
"202",2023-07-21,65.7064413532693,70.9291317418821,29.0296234985951,6.26779270189564,82.5029479707852
"203",2023-07-22,66.5581004302344,70.6908260420304,29.0351612155043,6.17277013989862,82.1723963068505
"204",2023-07-23,66.1714894918444,70.888095165294,29.0290061940877,6.22992269407673,82.3890784465845
"205",2023-07-24,66.2379363472597,70.6041026434816,29.0214490140862,6.07023472523517,82.2794320114616
"206",2023-07-25,66.3956384209743,70.8722768028376,29.0283347733069,6.01216483306819,82.3886241267682
"207",2023-07-26,66.3102699023307,70.8943384770771,29.0231516738986,6.02609666556494,82.4346160682029
"208",2023-07-27,66.5910209593244,70.9453765508544,29.0245264212455,5.91092213067598,82.731105745178
"209",2023-07-28,66.242877804791,71.3000306424562,29.0224971318657,5.97992838522221,82.9346376261032
"210",2023-07-29,67.0964335410815,71.0056899027342,29.029058136955,5.87834786938047,82.5755617648373
"211",2023-07-30,66.7151040678399,71.144364621517,29.0240193560351,5.93188047144542,82.7608185416968
"212",2023-07-31,66.7908395515022,70.7998688573482,29.0176512687663,5.77174915476648,82.6164582189221
"213",2023-08-01,66.9622871791655,71.0062196354191,29.0257780652818,5.71659302776391,82.6872385829831
"214",2023-08-02,66.8953866963774,70.9656488156233,29.0218667814431,5.73691069791939,82.6907059740985
"215",2023-08-03,67.1994039660484,70.953666489418,29.0245232382266,5.63163759846234,82.9401558441129
"216",2023-08-04,66.8792114032597,71.2452355113512,29.0237654656509,5.71402887848173,83.0917618004924
"217",2023-08-05,67.7651051017154,70.8879663032979,29.0315689828385,5.62920729125617,82.6755540942055
"218",2023-08-06,67.4200326553413,70.9639886444598,29.0277265950141,5.70268527687821,82.7982234329974
"219",2023-08-07,67.5353217327101,70.5571385470783,29.0224937236476,5.56542262325827,82.5856584824754
"220",2023-08-08,67.748864541499,70.7013655145368,29.0316818404152,5.53572367698801,82.5825596095335
"221",2023-08-09,67.7257389718874,70.5987559130448,29.0287478041515,5.58368687339435,82.5065334951795
"222",2023-08-10,68.0742708426209,70.5246108355908,29.0322899154451,5.50779014211307,82.6710641529403
"223",2023-08-11,67.7983452132682,70.7536374914866,29.0323213675418,5.62078358886183,82.7326487958268
"224",2023-08-12,68.7272556362494,70.3331626137401,29.0408154662404,5.56724864542695,82.2217791041862
"225",2023-08-13,68.4229643867668,70.3450238999189,29.0375652834829,5.67213259500251,82.2457434958077
"226",2023-08-14,68.5758627678255,69.8727768602564,29.032828767411,5.56581952987029,81.9311586177965
"227",2023-08-15,68.8229856993027,69.9501216385505,29.042421888572,5.56604135686332,81.8235726169489
"228",2023-08-16,68.8286605098832,69.7789448245775,29.0398076326112,5.64234124515051,81.6415449660806
"229",2023-08-17,69.200593567759,69.6344139658761,29.043591667058,5.59267268989608,81.6995986795572
"230",2023-08-18,68.9422020289962,69.7911832045743,29.0437953751835,5.72930521289561,81.6553337984128
"231",2023-08-19,69.8824790137103,69.296618006421,29.0524006448388,5.69639552693283,81.0403832642521
"232",2023-08-20,69.5832648200879,69.2326945718371,29.0492090925977,5.81853273082676,80.9631874642766
"233",2023-08-21,69.7350129906238,68.6832109897369,29.0444867614972,5.72581828723716,80.5514964430156
"234",2023-08-22,69.9750053078632,68.682214509306,29.0540568869671,5.73578413814903,80.351943185998
"235",2023-08-23,69.967995659293,68.4320398867187,29.0513885550882,5.81786114435049,80.084093648616
"236",2023-08-24,70.3222865776321,68.2083965835531,29.055092093028,5.76998087298552,80.0633702793724
"237",2023-08-25,70.0420460482726,68.2865634397309,29.0551918949014,5.90448166824403,79.9481388256372
"238",2023-08-26,70.95715333837,67.7145991073847,29.0636710789111,5.86567781222752,79.2706404121286
"239",2023-08-27,70.6304470189509,67.5752242666565,29.0603306614371,5.97840039053699,79.1397459808249
"240",2023-08-28,70.7534646553296,66.9530132136023,29.0554342889172,5.87307072844041,78.6834428031208
"241",2023-08-29,70.9646289836538,66.882799806357,29.0648011217511,5.86760992958235,78.4483970694577
"242",2023-08-30,70.9298613115762,66.5676933997138,29.0618946910877,5.9318969389398,78.1539986934411
"243",2023-08-31,71.258626782533,66.2841432589188,29.0653185622164,5.86435844125052,78.1152853899133
"244",2023-09-01,70.9562199400283,66.3081108078451,29.0650894990032,5.97786186068629,77.9900359590964
"245",2023-09-02,71.8535801791335,65.6882587253106,29.0731825139998,5.91727063361407,77.3097147366764
"246",2023-09-03,71.5145110548645,65.5078136098804,29.0693904765776,6.00797075735826,77.1822440911062
"247",2023-09-04,71.6313936655486,64.8517404522678,29.0639693049315,5.88092988148337,76.7345142967976
"248",2023-09-05,71.843349597231,64.7551344793125,29.0727313199727,5.85459287487159,76.511974239451
"249",2023-09-06,71.8168347442592,64.4212264877707,29.0691345650476,5.89932668052887,76.2327083876661
"250",2023-09-07,72.1616691177234,64.1264405411768,29.07177890811,5.81399813709176,76.2103962513742
"251",2023-09-08,71.8833114351161,64.1465636491283,29.0706796040798,5.9118563672643,76.1014433063976
"252",2023-09-09,72.8126683128632,63.5299365797432,29.0778126862305,5.83807919638493,75.4359643044335
"253",2023-09-10,72.5133121399754,63.3593225301976,29.0729748446311,5.91829284369676,75.3205947503251
"254",2023-09-11,72.6771978334999,62.7190917657646,29.0664288051022,5.78362633377145,74.8810387485114
"255",2023-09-12,72.9428338219272,62.6436275323785,29.0739967766967,5.7526046781928,74.6616955533251
"256",2023-09-13,72.975888315943,62.3353489790119,29.0691497643849,5.79559368877121,74.3797691740318
"257",2023-09-14,73.3852356163237,62.0697894691324,29.0705035593464,5.71138008161589,74.3482562426902
"258",2023-09-15,73.1752507965604,62.1217893091254,29.0680920836145,5.81305838432653,74.2231002134474
"259",2023-09-16,74.1756420466621,61.5387113730345,29.0739124602698,5.74558395582415,73.5341920320471
"260",2023-09-17,73.9486941579115,61.4023356174334,29.0677844729058,5.8343011466527,73.3881924322735
"261",2023-09-18,74.1850127048477,60.7960698280537,29.0599954367657,5.71000777780958,72.9110836123381
"262",2023-09-19,74.5217235984139,60.7533811201449,29.0663930615488,5.69085967230009,72.6477923694869
"263",2023-09-20,74.6231083876674,60.4758431554462,29.0604741172965,5.74682774771655,72.3162889906137
"264",2023-09-21,75.0966793859704,60.2382367150831,29.060879732861,5.67629094980296,72.2305572622447
"265",2023-09-22,74.9455023104074,60.3147619725819,29.0576680226986,5.79193614489446,72.0477240312652
"266",2023-09-23,75.9980551125411,59.7522703403909,29.062858433557,5.7383238833357,71.2990290186136
"267",2023-09-24,75.8154959264905,59.6321713743403,29.0562904959453,5.84042867320236,71.0926107939199
"268",2023-09-25,76.0874292031444,59.0376516813041,29.0482680241351,5.7287145746065,70.5560175848939
"269",2023-09-26,76.4501242927721,59.002110081441,29.0546513655916,5.72104951286414,70.2357860665328
"270",2023-09-27,76.5671665247896,58.7272038523109,29.0489455310757,5.78717052500668,69.8514936127383
"271",2023-09-28,77.0455446193604,58.4879436986695,29.049795053066,5.72528297683813,69.7186806447349
"272",2023-09-29,76.8879819676862,58.5588959376539,29.0472562841489,5.84796468417941,69.4959328302517
"273",2023-09-30,77.9228003960809,57.9874000558487,29.0533415400887,5.79973373032235,68.7158051732241
"274",2023-10-01,77.7111893625308,57.8554575359161,29.0478777824152,5.90558856688165,68.4875652169485
"275",2023-10-02,77.9429697579906,57.246929429814,29.0411508906744,5.79608122579937,67.9396652895107
"276",2023-10-03,78.254806751766,57.1959475651747,29.048998127829,5.78922712743788,67.6192880955014
"277",2023-10-04,78.3108519718101,56.9049349322984,29.0448966286803,5.85496385255825,67.2463721655526
"278",2023-10-05,78.7188191518402,56.649673679653,29.0474587535904,5.7917421307533,67.1365146664533
"279",2023-10-06,78.4823011236951,56.7054800324622,29.0467050098591,5.91242024991707,66.9480420070851
"280",2023-10-07,79.4306171447307,56.1203951319963,29.0546089324362,5.86182099704872,66.2129307526154
"281",2023-10-08,79.1260639054119,55.9770485254586,29.0509566023353,5.96526007349143,66.0395563180409
