"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"21",2023-01-21,81.1049567880666,39.2741670888675,26.04372578777,8.15474047941973,45.8653743395262
"22",2023-01-22,82.1839776069084,39.4531707819182,26.1963843051384,7.99971435994918,45.9922467996795
"23",2023-01-23,80.5345850621737,39.5425675066276,26.2073698734268,8.10310164770641,46.145615158222
"24",2023-01-24,81.0804508521376,39.7132644103728,26.2272636819462,8.12062468058357,46.3717615312643
"25",2023-01-25,80.6861407565705,39.7381233814772,26.1122122998289,8.01777018478093,46.2659923230155
"26",2023-01-26,80.5134262479671,39.8275245114838,26.3412087550424,8.02852514698755,46.3937154338377
"27",2023-01-27,80.751895829501,40.063750270997,26.5685032398266,8.04744735809025,46.4355674437747
"28",2023-01-28,80.5338218878965,39.9283163316353,26.5693574292452,8.13575637321502,46.3576945591489
"29",2023-01-29,80.6851883097401,40.0761371260577,26.2420288849772,7.96706654570478,46.4069022816261
"30",2023-01-30,80.8825877541838,40.1374473061023,26.3796240505006,8.05967199955177,46.4880696106423
"31",2023-01-31,80.2007776784852,40.2839251279874,26.3992379559308,8.06977216017756,46.649159194597
"32",2023-02-01,80.5063800264915,40.2890389827858,27.0981535178671,7.96322999126983,46.4869407728582
"33",2023-02-02,79.8134174576083,40.3636036725393,26.7355802015631,7.97429807399557,46.5680385706695
"34",2023-02-03,81.3637295163242,40.5901627158434,27.1741607078229,7.99768253225015,46.5740355617257
"35",2023-02-04,81.0562504200957,40.4503224804634,26.8497015713886,8.09463070786113,46.4717388450442
"36",2023-02-05,81.0495362401194,40.5989259498148,27.0724159083454,7.93866430707155,46.5083213506414
"37",2023-02-06,80.9257515176247,40.665986859845,27.2044442612366,8.04786784999622,46.5887357323284
"38",2023-02-07,80.2520598384563,40.8228296891458,27.0436421940708,8.07812091519827,46.7607317047949
"39",2023-02-08,80.2432640222167,40.8424560708644,27.4764767692925,7.99486610877116,46.6205938108254
"40",2023-02-09,80.2743360518868,40.9351234954904,27.4088550430079,8.0318475922158,46.7342097395344
"41",2023-02-10,81.4474308893262,41.1827517993053,27.6072707293298,8.08318979632926,46.7822014021589
"42",2023-02-11,80.2687531663978,41.0662824145891,27.323401112906,8.20950178544761,46.7302221590779
"43",2023-02-12,80.6502824495276,41.2398773602211,27.5057604349459,8.08362850376395,46.8241344408209
"44",2023-02-13,81.5560559381599,41.3328778999612,27.6364912545785,8.22295821014988,46.9674625597853
"45",2023-02-14,80.8251901379342,41.5159675854088,27.6013571801979,8.28267404807049,47.206450849279
"46",2023-02-15,80.5107461763934,41.561559552703,27.5865598603243,8.22754112988373,47.1358429683605
"47",2023-02-16,80.6706417895562,41.679393329227,27.8324568253796,8.29066343105,47.3199913514831
"48",2023-02-17,80.3870549496115,41.9509561365169,27.9307267516256,8.36557960934504,47.4380279047948
"49",2023-02-18,79.8197884669395,41.8568532749865,27.5965019362044,8.5123827424883,47.4541983053393
"50",2023-02-19,80.2741469177017,42.0510143069337,27.6738404344406,8.40348479927372,47.6130732035149
"51",2023-02-20,79.1512693533317,42.1626548371703,27.8604378904009,8.55593479986795,47.817030302659
"52",2023-02-21,80.064526086364,42.3624386163461,27.3378672346147,8.62467833643771,48.1113367698944
"53",2023-02-22,79.8238740224242,42.4228599775575,28.0621279404589,8.57434964057788,48.0899472910047
"54",2023-02-23,79.9487675569585,42.5538321308651,27.9008026846551,8.63803038762667,48.3166263911515
"55",2023-02-24,79.9308584090512,42.8370966865285,27.9333500764017,8.70934433715624,48.4701259412774
"56",2023-02-25,79.8371954828369,42.7535794794202,27.5421263137494,8.8485728764185,48.514520201201
"57",2023-02-26,80.8909915857499,42.9575799830146,27.9650825436018,8.72841244143637,48.6944118677539
"58",2023-02-27,81.0611195405676,43.0787147497438,27.7793369502197,8.86628301171803,48.9124034346276
"59",2023-02-28,80.8206044047661,43.2880602842836,27.5667890238301,8.91757566299883,49.2141638026029
"60",2023-03-01,79.9613234451822,43.3585160632663,27.421212931248,8.84743074081434,49.1942060720118
"61",2023-03-02,80.2859881311521,43.5003739272646,27.6881396979891,8.88948127278665,49.4169858720635
"62",2023-03-03,78.8799291566926,43.7957098925463,28.0187415572025,8.93793118516037,49.5620519696782
"63",2023-03-04,79.3567111833841,43.7257240853524,27.776527641775,9.0536538810545,49.5943523956849
"64",2023-03-05,80.1256590512253,43.9449166507341,27.7621133966109,8.90993265560949,49.7594104802206
"65",2023-03-06,79.8733432744352,44.0830205517791,27.79848077343,9.02475263953234,49.9607660361857
"66",2023-03-07,78.9956747260281,44.3111370450475,27.8922707932255,9.05403273151598,50.2450125425635
"67",2023-03-08,80.3672967143884,44.4020948132654,27.7612600666961,8.96338952513399,50.2075471267996
"68",2023-03-09,78.9899385272127,44.5660191287363,27.7756401301483,8.9868682449838,50.4136434976134
"69",2023-03-10,79.9182062477033,44.8847271181561,28.1028300176337,9.01901059730122,50.543580274542
"70",2023-03-11,78.872913691521,44.8390747299382,27.5798176809158,9.12094536566688,50.5629285434979
"71",2023-03-12,79.6333537856271,45.0831430331264,28.0638592416403,8.96612342614865,50.7177134937503
"72",2023-03-13,79.3688300568827,45.2461844268326,28.0673571569587,9.0726069935232,50.9118456994486
"73",2023-03-14,80.9473874147085,45.4987741061701,27.6884076450136,9.09630159739869,51.1921530752611
"74",2023-03-15,79.6602069184229,45.6131872372082,27.9238078860543,9.0027227501898,51.1541303340628
"75",2023-03-16,79.2628931753705,45.7989876142213,27.8597360179052,9.02573219818669,51.3630159795577
"76",2023-03-17,79.9599333744735,46.1374432174044,28.1433825784132,9.05961346215779,51.4989290208449
"77",2023-03-18,79.3784581684128,46.1088935883071,28.0426989753638,9.16517223074602,51.5271688485374
"78",2023-03-19,80.8391757840847,46.366955958797,28.1951714925836,9.01548295387133,51.6933926220908
"79",2023-03-20,80.1336883815371,46.5404900321753,28.1098263919977,9.1281910712843,51.9010651272358
"80",2023-03-21,80.1988050445721,46.7997661169114,28.1627203803655,9.15875896110464,52.196511450726
"81",2023-03-22,79.2735762922663,46.9168564757408,28.4102439325007,9.07224713164834,52.1746885622847
"82",2023-03-23,79.7546439187328,47.101235148443,28.154037832524,9.10206509799413,52.4002850667408
"83",2023-03-24,79.9031160563526,47.4342012432727,28.5681516813893,9.14206120248222,52.5528805361341
"84",2023-03-25,80.8725102818123,47.3962502967877,28.5173870360118,9.25263651121679,52.5972671012145
"85",2023-03-26,80.2086564397963,47.6412804369562,28.4087339132322,9.10650373157469,52.7786469325006
"86",2023-03-27,80.1225674757424,47.7985531708636,28.2940087667051,9.22100022454342,53.0000999129593
"87",2023-03-28,80.2190126214205,48.0388535472716,28.3091589606299,9.25134288688709,53.3076512752954
"88",2023-03-29,79.5204936880953,48.1348697329521,28.8995022869935,9.16241617701711,53.2960548191219
"89",2023-03-30,80.4214450409913,48.296777559281,28.5073131773211,9.18752754404324,53.5299006099288
"90",2023-03-31,79.6744757722587,48.6066454457892,28.5878820098749,9.22049940957768,53.688778332184
"91",2023-04-01,80.799884512534,48.5457848139471,28.559626917474,9.32178279977846,53.7375988685057
"92",2023-04-02,79.6571376663591,48.7689333262784,28.6712037816061,9.16421361346907,53.9217877596828
"93",2023-04-03,78.3683644319976,48.9061914412507,28.5326169032484,9.26532071442299,54.1447450023974
"94",2023-04-04,79.0169942844994,49.1291577522202,28.6357287587096,9.28057380638933,54.452901236655
"95",2023-04-05,79.9758924094047,49.2112838946943,28.9346678360319,9.17516261130658,54.441486331735
"96",2023-04-06,78.9511338711452,49.3634353284321,28.556400710722,9.18274191162478,54.6756197673659
"97",2023-04-07,79.5636632221197,49.668274133075,28.6288532913445,9.1975119528092,54.8354545623251
"98",2023-04-08,79.7101667882309,49.6075896220439,28.5935458490307,9.28031968398498,54.8864779685159
"99",2023-04-09,79.7434663385382,49.8364647394908,29.0167086232027,9.10440222489009,55.0746832770206
"100",2023-04-10,79.7559367746536,49.9851992790968,28.4028159181579,9.18768215876967,55.3040079083135
"101",2023-04-11,79.5083879140526,50.2254358428115,28.9421667286577,9.18600301761028,55.6213685550564
"102",2023-04-12,79.5680513384739,50.3305096607447,28.6103792968486,9.06489687159438,55.6224100812745
"103",2023-04-13,78.9451361281929,50.5110087918255,28.4487600178484,9.05831894659037,55.8725782265419
"104",2023-04-14,78.9701442410107,50.8491609258046,28.3708220562197,9.06071908893411,56.0522484559691
"105",2023-04-15,77.8604375281153,50.8261725385342,28.7306407049157,9.13313582905614,56.1270146811198
"106",2023-04-16,79.0769238485341,51.0964081784251,28.7463171756073,8.94893464779263,56.342852608347
"107",2023-04-17,79.4847430260403,51.2893306063861,28.5521314262778,9.02610019632568,56.6035531870571
"108",2023-04-18,78.4017489843297,51.575647269767,28.721341695108,9.02047091863972,56.9557571079156
"109",2023-04-19,79.0436583460667,51.7276836848664,28.9625619823157,8.8975079997794,56.9947071122013
"110",2023-04-20,78.0373254830535,51.9549696073411,28.5879495864278,8.89103350396331,57.2853280925654
"111",2023-04-21,78.5993207476997,52.3386534953183,29.0023713625021,8.89530739308397,57.5073671341014
"112",2023-04-22,78.6660261545662,52.3588702465202,29.3268132075148,8.97112898372414,57.6256969115053
"113",2023-04-23,78.8181444420616,52.6689491839505,28.81055922279,8.7915841947551,57.8854967815619
"114",2023-04-24,79.2524682939251,52.8973821998148,28.9421849579913,8.87434803444095,58.1897065312759
"115",2023-04-25,78.793922849037,53.2139967397896,29.2596046480939,8.87493043337149,58.5840831401304
"116",2023-04-26,78.7106548609477,53.3903534415529,28.87917151925,8.75845697429932,58.6629766650495
"117",2023-04-27,78.2378156361005,53.6353536061742,29.1321046987592,8.75841899296081,58.990434534376
"118",2023-04-28,78.9726357416251,54.029671387105,29.4444431271943,8.76876234502337,59.2453656856671
"119",2023-04-29,78.4227731997028,54.0531351570041,29.054301420772,8.85000000905605,59.3918672504935
"120",2023-04-30,78.8773880505069,54.3589446203504,29.1340577515768,8.67496950882356,59.6744274358666
"121",2023-05-01,78.7366339830114,54.5756433016697,29.0436267950523,8.76114426624353,59.9953989168398
"122",2023-05-02,78.6029111532854,54.8732909468894,29.1089689602869,8.76388669564056,60.4000725161698
"123",2023-05-03,78.2767023006298,55.0238556470617,29.3295122138022,8.64823434604704,60.4824667776633
"124",2023-05-04,78.6865270812249,55.2368109988307,28.8607534014732,8.64765338045121,60.8064423131159
"125",2023-05-05,79.733074505155,55.5935534591216,29.5081602810794,8.6561285671513,61.050872058833
"126",2023-05-06,78.2227923920165,55.5747647564615,29.3427742020364,8.73427490221469,61.1799699623896
"127",2023-05-07,77.875442442151,55.8346064472492,29.3347616471564,8.55509186641541,61.4384916882554
"128",2023-05-08,77.403627167579,56.0026668705562,29.2994053824664,8.63626951854412,61.7292017188218
"129",2023-05-09,77.7005871405876,56.2501057484934,29.3781460889433,8.63343439422618,62.0979368096009
"130",2023-05-10,77.7072525253175,56.3500170162938,29.3451091594859,8.51192673864901,62.1393817031174
"131",2023-05-11,78.7711953359018,56.5129960147184,29.2102788615598,8.50554364021201,62.4181663851094
"132",2023-05-12,77.2220874579516,56.821527040369,29.2771802375509,8.50861756628895,62.6140165161847
"133",2023-05-13,78.1666726752228,56.7573169502448,29.149234688746,8.58211578406278,62.6920601350159
"134",2023-05-14,78.2381126363673,56.9754627147753,29.079542367739,8.39938206038969,62.8980048580273
"135",2023-05-15,78.4302232396657,57.1063739276652,28.6517167603392,8.47843024770584,63.1355806301125
"136",2023-05-16,77.2653856780162,57.3218962016382,28.9260175702154,8.4751781321095,63.451578684565
"137",2023-05-17,77.5478027784606,57.3956566239932,28.7571331634248,8.35521346813449,63.4416033165556
"138",2023-05-18,77.7988935701313,57.5386178853393,28.7713540869129,8.35252714000977,63.6711464333411
"139",2023-05-19,77.9363103877025,57.8334574350718,29.1168950335444,8.36158328817508,63.8207171534073
"140",2023-05-20,78.2986146559075,57.7618975850975,28.8089186932387,8.44341217564455,63.8561301305151
"141",2023-05-21,78.1741612504431,57.9788745420802,28.9592271599971,8.27134742437541,64.023667331324
"142",2023-05-22,78.0443804645427,58.1144673212276,28.8285233981732,8.36331740167717,64.2275087341742
"143",2023-05-23,77.9018085891871,58.3400322758204,28.8507116656038,8.37507923672725,64.5147629177936
"144",2023-05-24,78.7151741144021,58.4285640878226,28.759242750094,8.27198742279956,64.481214343813
"145",2023-05-25,77.4660935408632,58.5902693803068,28.8732842223501,8.28773190162262,64.6923973795058
"146",2023-05-26,78.3128660337041,58.9069687417958,29.2755440386086,8.3164153515559,64.8287292981954
"147",2023-05-27,78.654208136629,58.8594524261508,28.6910130092573,8.41865526629285,64.8558057823891
"148",2023-05-28,77.8342424169776,59.1016769749444,29.0065705663101,8.26733220075993,65.0195733965249
"149",2023-05-29,78.1934808450788,59.2627229278056,29.0191299429126,8.37989365234177,65.2237741329567
"150",2023-05-30,79.4080816600695,59.5129585357744,28.6889953905029,8.4116016961771,65.5149925453919
"151",2023-05-31,77.7309537063295,59.6244294957382,28.5596416972378,8.32731593002473,65.4884217428686
"152",2023-06-01,77.7004258374151,59.8064600548905,28.9528629953055,8.36024619805738,65.708957700133
"153",2023-06-02,78.650264200507,60.1400805021569,28.8919453421113,8.40404437401943,65.8563534898069
"154",2023-06-03,77.9482811065585,60.1054055974683,29.0634320857579,8.51892034829774,65.8955363071226
"155",2023-06-04,77.6878886127853,60.3558505536285,29.2800532875037,8.37740316591183,66.0718010975974
"156",2023-06-05,77.6867279846613,60.5201042021895,28.9334482340687,8.49665637950277,66.2882752522717
"157",2023-06-06,77.4445027524878,60.7683038371919,29.180122452492,8.53173537009128,66.5909842825015
"158",2023-06-07,78.2252876180325,60.8724314579323,29.3613699584989,8.44737787458163,66.5746341998112
"159",2023-06-08,77.1762257168706,61.0419165948338,28.9612120881273,8.47676193229664,66.8037195799486
"160",2023-06-09,77.4683062498185,61.3580607065093,29.3688225629967,8.51360034162885,66.957688524585
"161",2023-06-10,77.3297917495728,61.3014078059924,28.9972962930679,8.61825665601132,67.0012670954719
"162",2023-06-11,76.6710060282497,61.525948170053,29.3904106742194,8.46350362903679,67.1796568397542
"163",2023-06-12,77.5792842284386,61.6610751265914,29.2772628935312,8.56683321556921,67.3959997887177
"164",2023-06-13,76.6394014563797,61.8777398906598,29.1954504253344,8.58370600381049,67.6964408705439
"165",2023-06-14,78.1456825472827,61.9488247457999,28.9620372944827,8.47933151594923,67.6759036005143
"166",2023-06-15,77.3090200530369,62.0847204119257,29.394828038677,8.48741385957692,67.8991882699297
"167",2023-06-16,77.6263826313941,62.3677233073282,29.3526720178791,8.50223215469341,68.0461241854344
"168",2023-06-17,77.1583409098168,62.279378123581,29.300997168899,8.58474115377671,68.0818789568074
"169",2023-06-18,77.3425320909866,62.4746533474441,29.1511218263666,8.40831339645448,68.2521389466487
"170",2023-06-19,77.6136332108881,62.5838705018943,29.0511600498676,8.49103246847591,68.4605558147485
"171",2023-06-20,78.0490766037305,62.7788328289273,29.4031113072926,8.48892572045425,68.7537896867723
"172",2023-06-21,76.2889555247817,62.8331744166843,29.2159307172367,8.36772836823902,68.7272654199444
"173",2023-06-22,76.2818238840495,62.9579162522408,29.5318371487527,8.36161393080033,68.9462517976409
"174",2023-06-23,77.3585584192791,63.2358454644458,29.423705060678,8.36526087965324,69.0909957978252
"175",2023-06-24,76.6671736687111,63.1488436342943,29.1227446352696,8.43994132862711,69.1270154912182
"176",2023-06-25,77.7053488682261,63.3520521556116,29.2196834684453,8.25925346668134,69.3002661881181
"177",2023-06-26,77.8251485374686,63.4757956482949,29.5144521139526,8.34140760350246,69.5145752046569
"178",2023-06-27,77.2816548678721,63.6917092533685,29.5811026115368,8.34245441310406,69.8166761356853
"179",2023-06-28,78.0794443357922,63.7730907941076,29.6574469606243,8.22804744954484,69.8019593736121
"180",2023-06-29,77.0973819999282,63.9304641437859,29.1587000323866,8.23217496047001,70.0355488733801
"181",2023-06-30,78.0522728503616,64.2459698069167,29.2065420216349,8.24923085732514,70.1974373738119
"182",2023-07-01,78.0216527257016,64.2007082265767,29.5873077001218,8.34011057076775,70.252783592428
"183",2023-07-02,78.0611962190436,64.4489233404243,29.7284686062455,8.17795331101681,70.4470858716092
"184",2023-07-03,78.4353723974056,64.6199468471769,29.5756736972735,8.2804403420211,70.6836274087765
"185",2023-07-04,77.9027613780204,64.8843484089631,29.4788747372938,8.30303752308726,71.0085236306291
"186",2023-07-05,78.0811365632131,65.0143121252434,29.4794864241462,8.21077379895288,71.0164880453596
"187",2023-07-06,77.4865667981977,65.2192249452152,29.1187864325153,8.23699022043544,71.2719261024676
"188",2023-07-07,77.5705540951322,65.5800923469573,29.6545626126781,8.2754288730094,71.4540887497673
"189",2023-07-08,77.2277918554154,65.5769061321789,29.5931529040581,8.38634693622383,71.5273886504438
"190",2023-07-09,78.4430640400695,65.8628512294909,29.6087808999668,8.24227687838699,71.7365929676063
"191",2023-07-10,78.692593075638,66.0662713900525,29.506408456372,8.36034188530418,71.9842872802219
"192",2023-07-11,78.2085673664068,66.3568384907294,29.5188921664422,8.39551428650528,72.3159406409168
"193",2023-07-12,79.0241032521101,66.5059453514211,29.8993262115689,8.31240820390668,72.3256875961574
"194",2023-07-13,78.6895425927578,66.7223073964145,29.6390801475251,8.344040596401,72.5774362368018
"195",2023-07-14,77.9548828157486,67.0863882508114,29.7002679372789,8.38392972847693,72.7500335726692
"196",2023-07-15,77.9209701123419,67.0777739880775,29.6110253115262,8.49221600613836,72.807590875434
"197",2023-07-16,79.1711114049604,67.3493828945041,29.8994505521657,8.34142598284953,72.9946826653996
"198",2023-07-17,78.8634704668638,67.5294307109251,29.6055137410216,8.44878851651016,73.21381376716
"199",2023-07-18,77.7819882417042,67.7875962417284,29.8567024805596,8.46949081071458,73.5104844022398
"200",2023-07-19,79.0244624413472,67.895407502883,30.22400183255,8.36846562372986,73.4789691936674
"201",2023-07-20,78.1725295338916,68.0618340831375,29.8677397092261,8.37914396437523,73.6834192989683
"202",2023-07-21,78.7212463936953,68.3677012197968,30.1327223253365,8.39554253182338,73.8030192021602
"203",2023-07-22,78.9851764229202,68.2930507663695,30.0327928443071,8.47837114829667,73.8023011258504
"204",2023-07-23,79.3464526353066,68.4913364137117,29.9088534879369,8.30078136125159,73.9263311247642
"205",2023-07-24,78.8584886741448,68.5913736380788,30.2948291178534,8.38066562743147,74.0781617272672
"206",2023-07-25,79.2978185497498,68.763489779089,30.0013371352946,8.37389528863005,74.3038815755585
"207",2023-07-26,79.1925311203879,68.779894914964,30.2207826054707,8.2460891307262,74.1983784470074
"208",2023-07-27,78.5116786788516,68.8502596713931,30.2608212919553,8.23134737031661,74.3264253888686
"209",2023-07-28,78.9660980474392,69.0561158792824,30.1741176003939,8.22432085298498,74.3678220039709
"210",2023-07-29,79.2319336842433,68.8782056113535,30.3415370279707,8.28630122598939,74.2876943302808
"211",2023-07-30,80.1920956110102,68.9706662400363,29.7505105278778,8.09095374774326,74.3316678165828
"212",2023-07-31,78.9997572226785,68.9629721911116,29.921096213578,8.15660259026573,74.4033086467186
"213",2023-08-01,80.4530764832472,69.0260789122381,30.1716206017455,8.13945723350215,74.5491641815467
"214",2023-08-02,79.8310377231186,68.9327897528983,30.3308126122531,8.00537206620097,74.3645191421556
"215",2023-08-03,79.6697777987336,68.8933318353315,30.2467745469082,7.98857428560345,74.4144774227528
"216",2023-08-04,79.8162884862421,68.9897566930128,30.3636843491099,7.9837300456391,74.3791016375217
"217",2023-08-05,79.8496983516207,68.703290992974,29.8545747726127,8.05203469506326,74.223713819955
"218",2023-08-06,80.6806955683234,68.6885247052629,30.2691499228342,7.86694875740784,74.1940716628249
"219",2023-08-07,79.833899474226,68.5753570612913,30.2023065291331,7.94648940966752,74.1938153519193
"220",2023-08-08,80.3484325487787,68.5351454476209,29.8506063386918,7.94646587359094,74.2695154854354
"221",2023-08-09,80.2940289697439,68.3410775344372,30.0163809642675,7.83225056895395,74.0164383572414
"222",2023-08-10,80.056840098848,68.2037523123297,29.9835133230477,7.83752078326838,73.999638091281
"223",2023-08-11,80.3859436817491,68.2055854157358,30.0402238604031,7.85634040724515,73.8991072885765
"224",2023-08-12,79.929628177595,67.8281636749952,29.9198399810177,7.94926712620319,73.6800891363524
"225",2023-08-13,80.2822959249548,67.7264359252727,30.1054867782167,7.78910623037073,73.5882648888742
"226",2023-08-14,80.2410609656426,67.5306601323442,29.4131355898642,7.89322028866077,73.5272113018425
"227",2023-08-15,80.1256007913204,67.4125517656035,29.4767011995542,7.91678257894354,73.5434580650343
"228",2023-08-16,80.029727784999,67.14565357687,29.6004010161041,7.82456561000353,73.2322611042831
"229",2023-08-17,78.6792573964117,66.9409124007611,29.9661793625994,7.84969899702892,73.158700887868
"230",2023-08-18,79.8877040874657,66.8810783844132,29.5984862003714,7.88576578319389,73.002837114478
"231",2023-08-19,79.848376427466,66.4480517064835,29.8292715316868,7.99292218982183,72.730022526769
"232",2023-08-20,80.144860583777,66.2970640183171,29.7126811646976,7.84366161117011,72.5860896416144
"233",2023-08-21,80.0250997395825,66.0586149535164,29.6556171760064,7.9551318222173,72.4748049528372
"234",2023-08-22,80.3452093350691,65.9046089959286,29.6459181801636,7.98239309485702,72.4429207197317
"235",2023-08-23,81.1070777556668,65.6087132867518,29.4257569075984,7.89020844413838,72.0859403749394
"236",2023-08-24,80.7731072391622,65.3819224576056,29.3267841719963,7.91180023995878,71.9692069388613
"237",2023-08-25,80.7724966861326,65.306946401762,29.3781327050185,7.94094233792292,71.7730461524183
"238",2023-08-26,80.3997106428402,64.8655465639729,29.4620163689378,8.03807285846915,71.4630674791238
"239",2023-08-27,80.2162676611271,64.7127085000674,29.1705543678112,7.8760486577473,71.2853372341288
"240",2023-08-28,80.9562173305795,64.4785715497812,29.4580824711819,7.97245075992663,71.1438189071586
"241",2023-08-29,80.6712663814812,64.3345613703115,29.5630720894283,7.98282881228532,71.0854113315905
"242",2023-08-30,81.9816661258739,64.0537463110799,29.160604037092,7.87247620428807,70.7057012819345
"243",2023-08-31,80.7371860490894,63.8464040420176,29.2164394901666,7.87517054660749,70.5700404266181
"244",2023-09-01,81.3216240635695,63.7944145840664,29.3395291408169,7.88524915152289,70.3586788597773
"245",2023-09-02,81.5970948955437,63.3786054576372,29.1566720971653,7.96370514411507,70.0370588287735
"246",2023-09-03,82.4577176646323,63.2529367250387,29.0396905573297,7.78392574570748,69.8509833174997
"247",2023-09-04,82.5847009108779,63.0464466786866,29.3354852803176,7.86398248002332,69.7040548759412
"248",2023-09-05,81.8036041189775,62.9294037120389,29.1090435811776,7.85986181273814,69.6427155796288
"249",2023-09-06,82.5609939740083,62.6736850255944,29.0026483648192,7.73722827016261,69.2620048299069
"250",2023-09-07,81.6722330244298,62.4883681396729,29.1743640569678,7.73015508076939,69.126644940329
"251",2023-09-08,82.7506534362867,62.4541508184206,29.4915459958819,7.73319226173496,68.916186636904
"252",2023-09-09,82.7461134180194,62.0507244854073,28.8555487582392,7.80745798538787,68.5953178780837
"253",2023-09-10,83.7584982802533,61.9309881958971,29.0460546780944,7.62637489125314,68.40905033192
"254",2023-09-11,83.1659664912012,61.7230231497865,29.0091540310582,7.70796113361713,68.260178473306
"255",2023-09-12,82.9336232358771,61.5962724783353,29.3318194360031,7.70806462899517,68.1943416627353
"256",2023-09-13,84.676164621853,61.3219461399502,29.3103671090692,7.59213241873333,67.8058053142225
"257",2023-09-14,83.2531585598012,61.1086360903208,29.1564922537004,7.59394997989378,67.6585704299002
"258",2023-09-15,83.8012866383183,61.0367565598709,29.1390607361667,7.60772012243492,67.4315429155529
"259",2023-09-16,83.8246629148306,60.5859338064601,29.3171157732201,7.69416695857981,67.0888653448173
"260",2023-09-17,84.4598881693317,60.4092317780842,28.9921886916024,7.52628620685063,66.8751247687631
"261",2023-09-18,84.7147023426387,60.135133142653,28.951402139644,7.62165117559632,66.6928308133662
"262",2023-09-19,84.2537056094545,59.9337200134373,28.7138397710269,7.63566241693511,66.5874937490701
"263",2023-09-20,84.1393189227411,59.5770739392045,29.0416870437432,7.5333324789634,66.1534180280788
"264",2023-09-21,84.7792485968459,59.2748802087466,29.1484714118713,7.54804010288783,65.9548200408583
"265",2023-09-22,85.2389676928159,59.1088513461217,29.1153368671637,7.57362303234295,65.671001084609
"266",2023-09-23,83.9447832545183,58.5600943708961,29.1154904943591,7.67049448009901,65.2666779104415
"267",2023-09-24,85.3184615102411,58.2833086267887,28.7217841005413,7.51140411751342,64.9871842781401
"268",2023-09-25,83.7260134028479,57.9087341615644,28.7097862603411,7.61375259014413,64.7359377354142
"269",2023-09-26,83.9750691339342,57.6082956597066,28.3698469060697,7.63284727524735,64.5595014274092
"270",2023-09-27,84.5884388890953,57.1559623026962,28.7479278888632,7.53369050856983,64.053356701637
"271",2023-09-28,84.4211284457255,56.7633095268019,28.4655768230893,7.54973450766402,63.7829956735965
"272",2023-09-29,84.2770503404204,56.5138985671972,28.2716427494199,7.5749721244408,63.4290652959371
"273",2023-09-30,83.749611235393,55.8905994421373,28.5441525798736,7.67004852378307,62.9576659720438
"274",2023-10-01,83.4650051583078,55.549745299325,28.2150810909525,7.50801479005952,62.6155189250084
"275",2023-10-02,83.6731982431275,55.1230392357794,28.1473006903806,7.60663268243988,62.3073974091778
"276",2023-10-03,83.7517283373138,54.783659700538,28.2652270158295,7.6216185468946,62.0811525058534
"277",2023-10-04,84.0140031544618,54.3065859116293,28.2381834105453,7.51841797052801,61.5334502444266
"278",2023-10-05,83.5070091278118,53.904130232865,27.392068275518,7.53094581917747,61.2308302037827
"279",2023-10-06,82.5402093179616,53.6602942658139,27.751946653513,7.55366124783369,60.8548181119438
"280",2023-10-07,83.7092555353719,53.0580750423913,27.6638198216426,7.64766326701382,60.3721964173687
